Feature,Blends And Digraphs,Vowels,Complex Consonants,Inflected Endings And Syllable Juncture,Unaccented Final Syllables,Affixes,Reduced Vowels In Unaccented Syllables,Greek And Latin Elements,Assimilated Prefixes
switch,,,,,,,,,
smudge,,,,,,,,,
trapped,,,,,,,,,
scrape,,,,,,,,,
knotted,,,,,,,,,
shaving,,,,,,,,,
squirt,,,,,,,,,
pounce,,,,,,,,,
scratches,,,,,,,,,
crater,,,,,,,,,
sailor,,,,,,,,,
village,,,,,,,,,
disloyal,,,,,,,,,
tunnel,,,,,,,,,
humor,,,,,,,,,
confidence,,,,,,,,,
fortunate,,,,,,,,,
visible,,,,,,,,,
circumference,,,,,,,,,
civilization,,,,,,,,,
monarchy,,,,,,,,,
dominance,,,,,,,,,
correspond,,,,,,,,,
illiterate,,,,,,,,,
emphasize,,,,,,,,,
opposition,,,,,,,,,
chlorine,,,,,,,,,
commotion,,,,,,,,,
medicinal,,,,,,,,,
irresponsible,,,,,,,,,
succession,,,,,,,,,
